base_composite_rank,player,position,team,bye,base_quality_score,source_count,primary_source_count,supplemental_source_count,supplemental_applied_count,supplemental_only,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
1,Jahmyr Gibbs,RB,DET,6,99.211,3,3,0,0,False,0.95,False,147,1,1,4,3,1,http://www.rotoballer.com/nfl/player/23200/Jahmyr+Gibbs,,,
2,Bijan Robinson,RB,ATL,11,99.053,3,3,0,0,False,0.95,False,130,1,2,3,5,1,http://www.rotoballer.com/nfl/player/23189/Bijan+Robinson,,,
3,Josh Allen,QB,BUF,7,98.6,4,3,1,1,False,1.0,False,94,1,8,1,1,1,http://www.rotoballer.com/nfl/player/19801/Josh+Allen,1,TIER 1a,1.6
4,Ja'Marr Chase,WR,CIN,6,97.0,3,3,0,0,False,0.95,False,91,1,9,5,7,2,http://www.rotoballer.com/nfl/player/22564/Ja%27Marr+Chase,,,
5,Puka Nacua,WR,LAR,11,96.421,3,3,0,0,False,0.95,False,99,1,7,9,9,2,http://www.rotoballer.com/nfl/player/24172/Puka+Nacua,,,
6,Lamar Jackson,QB,BAL,13,95.3,4,3,1,1,False,1.0,False,66,2,23,2,2,1,http://www.rotoballer.com/nfl/player/19781/Lamar+Jackson,2,TIER 1a,4.8
7,Jaxon Smith-Njigba,WR,SEA,11,95.079,3,3,0,0,False,0.95,False,88,1,10,12,10,2,http://www.rotoballer.com/nfl/player/23157/Jaxon+Smith-Njigba,,,
8,Amon-Ra St. Brown,WR,DET,6,94.895,3,3,0,0,False,0.95,False,75,2,15,6,15,2,http://www.rotoballer.com/nfl/player/22587/Amon-Ra+St.+Brown,,,
9,James Cook III,RB,BUF,7,94.763,3,3,0,0,False,0.95,False,100,2,6,16,14,2,http://www.rotoballer.com/nfl/player/23247/James+Cook+III,,,
10,Christian McCaffrey,RB,SF,8,94.5,3,3,0,0,False,0.95,False,112,2,4,20,12,2,http://www.rotoballer.com/nfl/player/18877/Christian+McCaffrey,,,
11,Jonathan Taylor,RB,IND,13,93.789,3,3,0,0,False,0.95,False,119,2,3,24,13,2,http://www.rotoballer.com/nfl/player/21682/Jonathan+Taylor,,,
12,Drake Maye,QB,NE,11,93.2,4,3,1,1,False,1.0,False,62,2,25,7,11,2,http://www.rotoballer.com/nfl/player/24958/Drake+Maye,3,TIER 1a,11.1
13,De'Von Achane,RB,MIA,6,92.684,3,3,0,0,False,0.95,False,86,3,12,15,27,4,http://www.rotoballer.com/nfl/player/24179/De%27Von+Achane,,,
14,Jalen Hurts,QB,PHI,10,92.075,4,3,1,1,False,1.0,False,62,2,26,13,6,2,http://www.rotoballer.com/nfl/player/21831/Jalen+Hurts,7,TIER 1b,23.3
