base_composite_rank,player,position,team,bye,base_quality_score,source_count,expert_weight_coverage,position_conflict,draftsheets_value,draftsheets_position_tier,draftsheets_overall_value_rank,jeff_mans_rank,rotoballer_rank,rotoballer_tier,rotoballer_player_url,qb_chart_rank,qb_chart_tier,qb_chart_2qb_adp
1,Josh Allen,QB,BUF,7,99.8,4,1.0,False,117,3,2,1,1,1,http://www.rotoballer.com/nfl/player/19801/Josh+Allen,1,TIER 1a,1.6
2,Bijan Robinson,RB,ATL,11,98.632,3,0.95,False,116,1,3,4,5,1,http://www.rotoballer.com/nfl/player/23189/Bijan+Robinson,,,
3,Ja'Marr Chase,WR,CIN,6,98.263,3,0.95,False,103,1,5,3,7,2,http://www.rotoballer.com/nfl/player/22564/Ja%27Marr+Chase,,,
4,Jahmyr Gibbs,RB,DET,6,97.947,3,0.95,False,122,1,1,10,3,1,http://www.rotoballer.com/nfl/player/23200/Jahmyr+Gibbs,,,
5,Lamar Jackson,QB,BAL,13,97.7,4,1.0,False,80,3,11,2,2,1,http://www.rotoballer.com/nfl/player/19781/Lamar+Jackson,2,TIER 1a,4.8
6,Puka Nacua,WR,LAR,11,96.632,3,0.95,False,106,1,4,11,9,2,http://www.rotoballer.com/nfl/player/24172/Puka+Nacua,,,
7,Drake Maye,QB,NE,11,95.8,4,1.0,False,77,4,13,6,11,2,http://www.rotoballer.com/nfl/player/24958/Drake+Maye,3,TIER 1a,11.1
8,Amon-Ra St. Brown,WR,DET,6,95.737,3,0.95,False,89,1,8,9,15,2,http://www.rotoballer.com/nfl/player/22587/Amon-Ra+St.+Brown,,,
9,Joe Burrow,QB,CIN,6,95.125,4,1.0,False,69,4,17,7,6,2,http://www.rotoballer.com/nfl/player/21693/Joe+Burrow,5,TIER 1b,4.5
10,Jaxon Smith-Njigba,WR,SEA,11,94.447,3,0.95,False,100,1,6,19,10,2,http://www.rotoballer.com/nfl/player/23157/Jaxon+Smith-Njigba,,,
11,Jayden Daniels,QB,WAS,7,94.05,4,1.0,False,76,4,14,16,4,1,http://www.rotoballer.com/nfl/player/23235/Jayden+Daniels,6,TIER 1b,12.7
12,James Cook III,RB,BUF,7,93.711,3,0.95,False,78,2,12,15,14,2,http://www.rotoballer.com/nfl/player/23247/James+Cook+III,,,
13,Jalen Hurts,QB,PHI,10,93.325,4,1.0,False,74,4,15,17,8,2,http://www.rotoballer.com/nfl/player/21831/Jalen+Hurts,7,TIER 1b,23.3
14,Christian McCaffrey,RB,SF,8,93.237,3,0.95,False,88,1,9,21,12,2,http://www.rotoballer.com/nfl/player/18877/Christian+McCaffrey,,,
15,Ashton Jeanty,RB,LV,13,92.921,3,0.95,False,66,2,19,8,24,3,http://www.rotoballer.com/nfl/player/25868/Ashton+Jeanty,,,
16,Caleb Williams,QB,CHI,10,92.65,4,1.0,False,60,5,27,5,18,3,http://www.rotoballer.com/nfl/player/24927/Caleb+Williams,4,TIER 1a,21.3
17,Jonathan Taylor,RB,IND,13,92.526,3,0.95,False,98,1,7,26,13,2,http://www.rotoballer.com/nfl/player/21682/Jonathan+Taylor,,,
18,CeeDee Lamb,WR,DAL,14,92.0,3,0.95,False,66,1,20,14,17,3,http://www.rotoballer.com/nfl/player/21679/CeeDee+Lamb,,,
19,Justin Jefferson,WR,MIN,6,91.605,3,0.95,False,65,2,21,13,22,3,http://www.rotoballer.com/nfl/player/21685/Justin+Jefferson,,,
20,De'Von Achane,RB,MIA,6,90.132,3,0.95,False,68,2,18,20,30,4,http://www.rotoballer.com/nfl/player/24179/De%27Von+Achane,,,
21,Trevor Lawrence,QB,JAX,7,89.7,4,1.0,False,63,5,23,22,21,3,http://www.rotoballer.com/nfl/player/22490/Trevor+Lawrence,9,TIER 1b,16.0
22,Saquon Barkley,RB,PHI,10,88.605,3,0.95,False,65,2,22,27,20,3,http://www.rotoballer.com/nfl/player/19766/Saquon+Barkley,,,
